#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-123.692475,115,131686.359194
-43.27242,111,131688.469203
-128.924265,160,131691.410537
-90.626233,96,131693.297797
-76.438417,112,131695.433927
106.205268,191,131698.881517
-48.929012,111,131701.004994
-100.70117,96,131702.871753
-66.926817,100,131704.801555
-28.96938,94,131706.641817
-38.445328,103,131708.621649
-67.298523,99,131710.536189
-94.644865,98,131712.444762
-39.51156,87,131714.175606
-103.076535,123,131716.480361
-77.431885,96,131718.349357
-75.774658,112,131720.477244
-42.32196,107,131722.521639
-54.823268,113,131724.659945
-131.82218,78,131726.245218
-43.951722,97,131728.12545
80.666063,164,131731.121202
-92.396465,92,131732.920949
113.843823,247,131737.266741
-49.765067,112,131739.391559
-79.220922,115,131741.567326
95.243665,202,131745.218229
-101.068795,128,131747.636669
-53.380082,126,131749.996698
-67.837252,88,131751.75694
-89.19788,158,131754.635176
-58.871705,123,131756.947402
-60.473205,74,131758.464655
-65.677698,104,131760.476482
-92.390705,92,131762.294841
-100.134522,164,131765.282437
-49.783407,97,131767.178226
-110.187395,96,131769.06683
-67.96109,114,131771.24227
-45.689538,93,131773.075244
-62.490803,96,131774.963049
-40.877582,88,131776.718656
-83.63349,107,131778.797163
-84.267635,109,131780.881886
-64.153855,106,131782.913189
-63.225712,102,131784.883543
28.844928,401,131792.101734
-62.879658,82,131793.749178
-61.463347,134,131796.23204
-108.800783,93,131798.053434
-60.053298,119,131800.299317
-49.735088,154,131803.123845
-50.752855,122,131805.416735
206.394447,348,131811.402319
-0.490675,123,131813.72642
-48.22873,108,131815.795417
-68.850893,121,131818.071265
-63.62919,106,131820.107753
-12.943915,117,131822.314854
-56.301022,127,131824.686559
-69.428043,170,131827.769879
-63.527868,131,131830.205183
-37.517508,127,131832.598588
-56.480867,94,131834.442777
-86.935818,128,131836.841386
-36.95159,115,131839.02224
51.009902,250,131843.418629
-94.238258,107,131845.474046
-84.603045,150,131848.218233
-103.75366,90,131850.00105
-63.574947,98,131851.902278
-41.153827,120,131854.158291
-92.489435,112,131856.285681
15.582763,120,131858.572629
-50.455778,110,131860.668089
-65.150265,110,131862.768779
-67.925805,96,131864.643476
-83.529463,117,131866.850646
-52.009912,114,131869.013299
116.491468,185,131872.347157
-45.808395,83,131874.013613
-61.258613,110,131876.116244
-68.596158,111,131878.221492
-99.386118,152,131880.998596
96.088648,173,131884.138683
-86.81825,154,131886.964796
45.208533,169,131890.014649
-68.663557,114,131892.199875
-60.37703,96,131894.075915
-56.496903,106,131896.1106
-35.483488,118,131898.338695
-72.295443,97,131900.228701
-36.73147,123,131902.543251
-72.666822,119,131904.791974
-55.17475,103,131906.777214
-79.420248,101,131908.729107
-109.760855,152,131911.526546
-38.41196,109,131913.608276
160.47631,216,131917.42729
-47.828425,76,131918.980577
-80.184235,95,131920.839016
-49.347405,111,131922.958038
-48.268833,122,131925.259026
-46.12406,75,131926.789376
-56.232632,118,131929.012043
-61.38268,96,131930.883098
-50.087693,96,131932.757596
-40.889405,87,131934.486683
-46.540198,159,131937.375543
-53.026438,206,131941.042103
-48.124895,77,131942.604309
50.289105,118,131944.82663
-52.217528,125,131947.184028
-39.509947,93,131948.985343
-60.717233,111,131951.123162
163.956728,395,131957.897264
-95.267715,135,131960.393317
-41.62397,138,131962.943409
-48.366428,140,131965.548751
147.3897,350,131971.559988
-48.260823,110,131973.669984
-66.497832,95,131975.546522
-33.681045,99,131977.46274
-71.761747,104,131979.46472
53.050258,190,131982.874835
-42.060565,164,131985.87859
83.316743,304,131991.144578
-63.426337,110,131993.251282
-64.780575,95,131995.117049
-79.307002,122,131997.417745
-31.279215,111,131999.525376
-64.840067,98,132001.458805
-88.26438,100,132003.401799
-68.716062,115,132005.58308
-58.062377,90,132007.35762
-66.146513,107,132009.411129
60.70196,130,132011.860548
-40.821572,90,132013.633053
-60.997445,97,132015.503109
-108.396077,101,132017.453536
-65.962288,100,132019.390221
-92.539897,119,132021.652804
-58.011758,129,132024.048244
-96.6253,144,132026.688113
101.26611,170,132029.775531
-64.796523,102,132031.747348
-54.417423,89,132033.507122
-46.890578,95,132035.357324
-62.79154,92,132037.156289
-57.96918,95,132039.009273
-62.899362,127,132041.38024
2.54661,153,132044.19312
-61.26321,103,132046.185404
-51.38635,77,132047.731359
72.203827,206,132051.42396
-74.223642,97,132053.29097
-82.852487,133,132055.770925
-51.1001,124,132058.095848
-27.753503,116,132060.290086
-62.90769,184,132063.603753
264.713037,169,132066.685321
-42.33385,109,132068.76307
-65.565233,101,132070.717542
104.84436,202,132074.316698
-52.813707,92,132076.128185
-100.48821,122,132078.42014
30.029305,199,132081.985045
-79.72616,113,132084.128299
-69.180455,101,132086.076705
-128.639287,154,132088.913679
-69.586195,125,132091.255041
-68.216733,137,132093.78275
-53.724333,100,132095.715352
-69.104762,142,132098.344512
-4.948222,168,132101.38317
-106.47538,89,132103.139955
-89.458655,86,132104.851071
-40.17802,107,132106.902509
-46.136207,116,132109.091348
-80.99756,98,132111.000054
29.150473,147,132113.72114
-100.568235,131,132116.162902
-70.925607,101,132118.124355
-85.177313,113,132120.276589
-44.541605,75,132121.809597
-51.110547,96,132123.687915
-13.386015,135,132126.196309
-45.07063,93,132128.023415
119.842307,222,132131.958449
-77.529973,100,132133.898207
-59.935518,125,132136.260813
-57.115637,96,132138.131049
-41.96013,113,132140.270111
-94.040492,144,132142.908029
-51.362702,111,132145.017402
-103.371775,93,132146.845637
-49.705943,100,132148.779203
136.15035,304,132154.038638
-49.961235,101,132155.998775
101.342565,174,132159.151539
-67.74282,112,132161.280596
138.899752,297,132166.42534
-71.522883,107,132168.476897
-70.93003,102,132170.446827
19.452385,188,132173.821369
-89.978768,143,132176.478633
-88.075343,124,132178.791892
-95.595133,117,132181.012774
-59.657495,101,132182.964416
-97.211213,134,132185.448899
-92.071165,127,132187.835241
-48.11255,151,132190.595741
-52.155385,94,132192.4367
-68.77421,104,132194.435931
-45.172993,120,132196.692282
-39.2399,92,132198.500027
-76.270308,119,132200.745729
-44.6295,99,132202.665676
-59.898725,140,132205.258959
-51.074838,228,132209.276417
24.820487,161,132212.222264
-65.303348,103,132214.215286
-63.359625,126,132216.566731
35.565077,219,132220.444359
-85.812845,95,132222.298014
-84.125633,110,132224.398892
-74.377858,103,132226.380279
-45.32376,121,132228.652013
-53.610017,76,132230.199606
-100.836643,161,132233.129868
-72.487803,96,132235.001648
-36.286478,146,132237.674806
-95.869198,107,132239.724738
74.680797,307,132245.036011
-95.244933,105,132247.065877
-98.343402,94,132248.911867
-90.646492,126,132251.292865
-40.115592,73,132252.774045
-46.557883,88,132254.515091
-58.174405,121,132256.79658
-76.82357,120,132259.078248
-66.234268,160,132261.973685
-82.738662,104,132263.974102
-65.107065,111,132266.098179
-38.256113,108,132268.160562
96.273133,184,132271.481584
-46.6253,149,132274.218506
-43.50649,114,132276.380191
-73.009205,133,132278.850299
102.733537,251,132283.257996
-62.507502,141,132285.854061
-55.84883,88,132287.594247
-38.59304,138,132290.143456
-65.463973,111,132292.279006
-43.061677,116,132294.476025
-37.525945,104,132296.480898
-59.064725,94,132298.328744
-124.99751,148,132301.043159
-52.665165,96,132302.914382
-60.535425,144,132305.586479
-76.950393,132,132308.038774
-54.291372,141,132310.639772
-41.85309,149,132313.376872
-39.376672,110,132315.468987
-57.757388,113,132317.618422
-26.575325,114,132319.783391
-55.24857,102,132321.751122
-115.354932,88,132323.505606
-45.947222,109,132325.591462
68.372645,194,132329.084805
-22.262818,140,132331.703387
172.909185,279,132336.543206
177.367195,205,132340.204214
197.694262,203,132343.820769
-85.106215,101,132345.771302
-100.667813,138,132348.338484
148.762702,234,132352.472175
85.16993,158,132355.36704
157.68792,240,132359.581675
45.907423,181,132362.869272
-96.187485,148,132365.588654
110.55654,175,132368.748689
-59.24494,151,132371.517241
-116.216133,124,132373.841361
-77.797802,113,132375.985642
-51.583113,95,132377.838747
-69.916013,102,132379.806385
-55.293473,177,132382.997192
-34.238602,208,132386.688509
-61.694352,82,132388.338571
57.83342,197,132391.862973
-67.18933,106,132393.898791
-71.207575,168,132396.936894
-38.68049,75,132398.4718
-69.747915,94,132400.312954
-50.660312,100,132402.254698
-49.185292,108,132404.322687
-47.65575,118,132406.553483
-67.185082,108,132408.626559
-43.871478,199,132412.217667
-23.12733,205,132415.866627
-79.096593,116,132418.087376
-42.33825,88,132419.814361
-85.370382,139,132422.400723
-17.948687,185,132425.728798
-49.459207,101,132427.682682
-42.923835,113,132429.823259
-48.444082,116,132432.020535
-39.66974,99,132433.936063
-84.29294,137,132436.460556
-64.306625,99,132438.382632
-87.027483,116,132440.591997
-91.087622,106,132442.630435
-78.601345,107,132444.690974
-74.19598,97,132446.584302
-58.234245,105,132448.603713
-73.985683,126,132450.955382
-41.55076,141,132453.551989
-74.221785,93,132455.378224
-56.21892,80,132456.99825
-80.19414,98,132458.903845
-82.83635,101,132460.856241
56.65765,167,132463.898372
12.13308,147,132466.597212
90.257875,172,132469.715009
-59.44867,130,132472.134012
107.974425,253,132476.578843
58.433332,171,132479.662973
-64.681142,130,132482.131528
-32.180545,90,132483.942573
-3.352875,226,132487.926077
-77.18382,133,132490.404085
-79.444575,136,132492.94663
-115.105447,103,132494.936088
-24.567027,127,132497.305333
-114.991185,120,132499.566109
-56.075865,98,132501.468112
-49.412435,127,132503.836907
-40.05231,112,132505.987085
-50.854835,110,132508.105855
173.554585,285,132513.059718
-77.810905,109,132515.154329
-116.7934,91,132516.930921
162.138995,309,132522.285944
-28.24224,102,132524.263063
-13.871288,128,132526.650094
-49.401517,73,132528.149281
-107.33624,105,132530.163497
105.88069,166,132533.167766
-84.512915,150,132535.928429
-59.603658,143,132538.55867
-85.619133,114,132540.72038
-28.369542,115,132542.891191
40.585035,144,132545.555876
-49.443852,122,132547.849523
-86.718245,109,132549.924904
-71.10806,116,132552.11445
-90.337783,126,132554.487466
-51.24242,107,132556.532776
144.874183,416,132563.65612
-72.35829,99,132565.594559
-62.449587,93,132567.416874
-55.90498,101,132569.381171
-68.094447,116,132571.59168
-46.035862,95,132573.449259
117.87007,190,132576.87458
-48.597725,92,132578.69847
-43.309135,142,132581.322739
-75.9332,146,132584.024408
-34.047668,109,132586.107113
37.517285,133,132588.573308
12.756365,188,132591.93917
-41.10644,163,132594.911388
-62.799525,108,132596.999226
-91.598063,113,132599.15372
-90.537475,107,132601.216168
-16.360803,97,132603.110125
-52.96438,114,132605.283235
-65.447978,120,132607.555207
-53.084895,109,132609.65363
-102.670205,105,132611.683808
-106.047722,118,132613.91678
-55.404505,107,132616.002739
-51.30801,129,132618.413767
-78.095083,119,132620.66883
-71.323705,124,132622.989478
-50.877358,116,132625.17745
-40.79332,117,132627.408163
-50.54538,131,132629.839043
-63.721773,116,132632.029948
-66.61504,92,132633.839575
-48.1552,94,132635.678586
-62.79195,102,132637.644894
93.334597,249,132642.000932
86.275708,202,132645.602307
-66.665322,98,132647.509527
-65.10076,118,132649.760496
-95.972478,94,132651.605512
-33.39655,125,132653.945348
-58.706297,112,132656.078731
-65.58917,125,132658.418821
-82.114505,109,132660.50047
-73.693077,90,132662.282336
-74.55236,104,132664.285837
1.190522,128,132666.680323
158.365405,199,132670.250051
-66.548623,86,132671.973299
-48.606607,87,132673.720747
-87.163663,104,132675.733582
-49.62272,108,132677.813207
-32.839137,102,132679.787827
10.768508,140,132682.403584
-76.446308,101,132684.376796
-60.375788,109,132686.478664
-60.006758,107,132688.533708
-64.377085,112,132690.677034
-49.368652,114,132692.851727
-52.057838,107,132694.913246
-38.355365,92,132696.73451
-43.309737,166,132699.756924
-66.33077,141,132702.372109
-71.80668,149,132705.112878
-41.14409,137,132707.647852
-45.626243,145,132710.342799
-51.48845,151,132713.111839
-98.550397,108,132715.189502
-85.60791,141,132717.80428
-65.788538,196,132721.319214
-43.032265,99,132723.254632
-42.143347,88,132725.021981
-76.165847,133,132727.510139
-68.534152,113,132729.66286
-53.61372,119,132731.920853
-67.15668,134,132734.404694
-59.34733,88,132736.151457
-76.814935,98,132738.055523
-74.780883,105,132740.066805
-49.782707,106,132742.097685
-30.202972,117,132744.311143
-60.268863,158,132747.202338
-44.67284,104,132749.206026
-32.204487,109,132751.290821
-36.699458,228,132755.314788
-7.936153,133,132757.796935
-47.11533,102,132759.77542
29.94057,145,132762.445002
-75.162518,129,132764.871443
-66.158555,112,132767.013267
-67.529255,110,132769.120221
-66.169945,81,132770.754786
-116.62384,136,132773.27188
-14.221125,246,132777.573829
-51.041408,143,132780.216081
-47.667997,94,132782.054239
93.03621,191,132785.489177
-95.774445,117,132787.694162
-45.354845,99,132789.615047
29.02433,158,132792.488283
-47.790707,95,132794.344133
17.850002,146,132797.034613
-99.417965,135,132799.533745
-111.184837,160,132802.448277
-51.434948,127,132804.814937
-34.40158,102,132806.780846
-82.070017,101,132808.74689
-45.220043,129,132811.156209
141.89943,268,132815.88974
-55.865473,97,132817.814458
-84.938755,158,132820.716005
-62.402395,153,132823.499246
-52.017708,87,132825.223951
-36.39414,107,132827.273504
-43.010532,100,132829.206459
-73.692762,143,132831.847753
-115.360322,134,132834.345473
-90.705853,98,132836.265495
-73.281745,125,132838.611392
-52.359192,93,132840.446379
-88.252325,135,132842.956471
-88.254128,96,132844.832703
143.5307,252,132849.272979
-37.721795,101,132851.23874
-34.712215,195,132854.740686
-81.179685,97,132856.648847
-48.564905,108,132858.740083
-53.662552,103,132860.732595
-16.792858,176,132863.920337
-75.423462,105,132865.945276
-47.396373,125,132868.293319
-78.0536,112,132870.435022
-45.29988,92,132872.253472
-64.110693,106,132874.286262
-50.066108,94,132876.127291
35.60436,150,132878.879151
-76.290195,149,132881.628513
-76.728035,97,132883.528855
-88.226415,121,132885.814643
-78.97698,149,132888.555955
-77.345658,176,132891.717717
-98.154402,158,132894.59841
-68.081785,137,132897.143843
-53.608295,146,132899.839837
-100.920917,180,132903.088509
-41.533025,90,132904.863987
-42.053502,106,132906.903008
-47.980875,100,132908.845783
-30.048913,150,132911.624577
-56.83064,122,132913.920699
-48.75003,98,132915.823222
-60.382677,145,132918.495768
-31.675938,127,132920.867469
143.496715,216,132924.695061
-81.745497,121,132926.967493
-108.738105,96,132928.839643
-86.589443,139,132931.415349
-49.932007,120,132933.675548
-49.591532,109,132935.756629
-74.234172,98,132937.658803
173.859623,328,132943.306866
-67.382805,114,132945.464714
-106.22902,129,132947.893625
-71.662222,101,132949.848854
-57.922293,121,132952.122158
-56.64528,113,132954.265694
-8.951075,115,132956.453829
-73.54779,105,132958.481184
-84.622047,95,132960.334931
-75.044598,123,132962.663862
-58.196187,138,132965.222881
-83.444538,92,132967.033819
-65.197567,133,132969.513516
